countries_0,countries_1,countries_2,countries_3,Topics,year
0,0,0,0,community_1,1960
0,0,0,0,community_1,1961
0,0,0,0,community_1,1962
0,0,0,0,community_1,1963
0,0,0,0,community_1,1964
0,0,0,0,community_1,1965
0,0,0,0,community_1,1966
0,0,0,0,community_1,1967
0,0,0,0,community_1,1968
0,0,0,0,community_1,1969
0,0,0,0,community_1,1970
0,0,0,0,community_1,1971
0,0,0,1,community_1,1972
0,0,0,0,community_1,1973
0,1,0,0,community_1,1974
0,1,0,0,community_1,1975
0,0,0,0,community_1,1976
0,2,0,1,community_1,1977
1,0,0,0,community_1,1978
0,0,0,0,community_1,1979
0,2,0,1,community_1,1980
0,0,0,1,community_1,1981
0,1,0,0,community_1,1982
0,0,0,0,community_1,1983
0,0,1,0,community_1,1984
0,0,1,0,community_1,1985
1,2,0,0,community_1,1986
1,1,0,0,community_1,1987
1,0,0,0,community_1,1988
1,0,1,0,community_1,1989
0,0,0,0,community_1,1990
0,0,0,0,community_1,1991
0,0,0,1,community_1,1992
2,1,0,0,community_1,1993
1,1,0,0,community_1,1994
1,2,0,1,community_1,1995
8,0,0,1,community_1,1996
6,2,2,2,community_1,1997
5,2,0,4,community_1,1998
9,3,2,0,community_1,1999
3,1,3,4,community_1,2000
5,0,1,0,community_1,2001
2,4,3,0,community_1,2002
2,4,1,3,community_1,2003
10,7,1,2,community_1,2004
3,6,1,2,community_1,2005
4,8,1,1,community_1,2006
3,7,1,1,community_1,2007
3,6,3,2,community_1,2008
2,11,4,2,community_1,2009
4,6,3,2,community_1,2010
6,7,1,3,community_1,2011
12,8,6,0,community_1,2012
11,9,3,7,community_1,2013
10,3,10,2,community_1,2014
8,9,3,7,community_1,2015
12,9,12,6,community_1,2016
21,13,13,10,community_1,2017
23,18,16,9,community_1,2018
24,11,18,22,community_1,2019
16,24,11,13,community_1,2020
0,0,0,0,community_2,1960
0,0,0,0,community_2,1961
0,0,0,0,community_2,1962
0,0,0,0,community_2,1963
0,0,0,0,community_2,1964
0,0,0,0,community_2,1965
0,0,0,0,community_2,1966
0,0,0,0,community_2,1967
0,1,0,0,community_2,1968
0,0,0,0,community_2,1969
0,1,0,0,community_2,1970
0,1,0,1,community_2,1971
0,0,0,0,community_2,1972
0,1,1,0,community_2,1973
0,0,0,0,community_2,1974
1,0,0,1,community_2,1975
2,0,0,0,community_2,1976
0,1,0,0,community_2,1977
2,2,0,0,community_2,1978
0,2,0,1,community_2,1979
0,1,0,0,community_2,1980
0,0,0,0,community_2,1981
0,0,0,0,community_2,1982
0,1,0,0,community_2,1983
0,0,0,0,community_2,1984
0,3,0,0,community_2,1985
0,3,0,0,community_2,1986
1,0,0,1,community_2,1987
0,3,0,0,community_2,1988
1,1,0,1,community_2,1989
1,2,0,0,community_2,1990
2,0,0,1,community_2,1991
1,1,0,0,community_2,1992
0,0,0,1,community_2,1993
1,0,1,0,community_2,1994
0,1,0,0,community_2,1995
5,2,0,0,community_2,1996
6,0,0,2,community_2,1997
2,3,0,1,community_2,1998
2,1,1,0,community_2,1999
3,2,3,1,community_2,2000
1,2,2,0,community_2,2001
1,2,4,0,community_2,2002
2,3,0,2,community_2,2003
6,1,5,6,community_2,2004
2,4,2,1,community_2,2005
1,1,7,1,community_2,2006
2,6,2,2,community_2,2007
3,5,2,1,community_2,2008
2,0,4,2,community_2,2009
1,1,7,0,community_2,2010
0,1,3,0,community_2,2011
1,3,1,0,community_2,2012
0,1,3,1,community_2,2013
2,1,4,0,community_2,2014
1,0,4,2,community_2,2015
1,2,4,3,community_2,2016
3,9,5,2,community_2,2017
5,2,7,2,community_2,2018
2,3,1,4,community_2,2019
2,5,3,3,community_2,2020
0,0,0,0,community_3,1960
0,0,0,0,community_3,1961
0,0,0,0,community_3,1962
0,0,0,0,community_3,1963
0,0,0,0,community_3,1964
0,0,0,0,community_3,1965
0,0,0,0,community_3,1966
0,0,0,0,community_3,1967
0,0,0,0,community_3,1968
0,0,0,0,community_3,1969
0,0,0,0,community_3,1970
0,0,0,0,community_3,1971
0,0,0,0,community_3,1972
0,1,0,1,community_3,1973
0,0,1,0,community_3,1974
0,1,0,0,community_3,1975
0,2,0,0,community_3,1976
0,3,0,0,community_3,1977
0,1,0,0,community_3,1978
0,1,0,0,community_3,1979
0,1,0,0,community_3,1980
0,3,0,0,community_3,1981
0,1,0,0,community_3,1982
0,3,0,0,community_3,1983
1,0,0,0,community_3,1984
0,0,0,0,community_3,1985
1,2,0,1,community_3,1986
0,0,0,1,community_3,1987
1,1,0,0,community_3,1988
1,0,0,0,community_3,1989
1,0,0,0,community_3,1990
1,0,0,0,community_3,1991
0,1,0,1,community_3,1992
2,5,0,2,community_3,1993
2,2,0,1,community_3,1994
0,3,0,1,community_3,1995
2,1,0,0,community_3,1996
1,1,1,0,community_3,1997
1,3,0,1,community_3,1998
2,4,2,1,community_3,1999
0,0,0,0,community_3,2000
2,1,0,0,community_3,2001
0,3,0,0,community_3,2002
4,4,0,0,community_3,2003
0,3,0,1,community_3,2004
2,3,0,2,community_3,2005
1,7,1,0,community_3,2006
1,2,2,2,community_3,2007
1,1,0,0,community_3,2008
0,3,1,3,community_3,2009
2,10,1,1,community_3,2010
1,6,2,2,community_3,2011
0,3,2,1,community_3,2012
3,5,1,5,community_3,2013
0,5,3,4,community_3,2014
5,3,3,4,community_3,2015
6,3,3,3,community_3,2016
2,16,9,9,community_3,2017
13,25,5,10,community_3,2018
10,21,8,9,community_3,2019
9,22,3,13,community_3,2020
0,0,0,0,community_4,1960
0,0,0,0,community_4,1961
0,0,0,0,community_4,1962
0,0,0,0,community_4,1963
0,0,0,0,community_4,1964
0,0,0,0,community_4,1965
0,0,0,0,community_4,1966
0,0,0,0,community_4,1967
0,0,0,0,community_4,1968
0,0,0,0,community_4,1969
0,0,0,0,community_4,1970
0,0,0,0,community_4,1971
0,0,0,0,community_4,1972
0,0,0,0,community_4,1973
0,0,0,0,community_4,1974
0,0,0,0,community_4,1975
0,0,0,0,community_4,1976
0,0,0,0,community_4,1977
0,0,0,0,community_4,1978
0,0,0,0,community_4,1979
0,0,0,0,community_4,1980
0,0,0,0,community_4,1981
0,0,0,0,community_4,1982
0,0,0,0,community_4,1983
1,1,0,0,community_4,1984
0,0,0,0,community_4,1985
0,0,0,0,community_4,1986
0,0,0,0,community_4,1987
0,0,0,0,community_4,1988
0,0,0,0,community_4,1989
0,0,2,0,community_4,1990
0,0,0,0,community_4,1991
0,0,0,0,community_4,1992
0,0,0,0,community_4,1993
0,0,0,0,community_4,1994
0,0,0,0,community_4,1995
0,0,0,0,community_4,1996
0,0,0,0,community_4,1997
0,0,1,0,community_4,1998
0,0,1,0,community_4,1999
1,2,0,0,community_4,2000
1,2,0,1,community_4,2001
1,3,0,0,community_4,2002
1,2,1,0,community_4,2003
3,1,0,0,community_4,2004
2,3,0,0,community_4,2005
0,1,0,0,community_4,2006
0,2,0,0,community_4,2007
1,1,0,0,community_4,2008
0,0,1,0,community_4,2009
1,2,1,0,community_4,2010
1,1,2,0,community_4,2011
1,1,2,1,community_4,2012
1,2,2,1,community_4,2013
2,1,4,0,community_4,2014
1,3,2,0,community_4,2015
1,2,3,0,community_4,2016
5,2,1,4,community_4,2017
3,8,1,0,community_4,2018
4,2,4,3,community_4,2019
3,7,7,3,community_4,2020
0,0,0,0,community_5,1960
0,0,0,0,community_5,1961
0,0,0,0,community_5,1962
0,0,0,0,community_5,1963
0,0,0,0,community_5,1964
0,0,0,0,community_5,1965
0,0,0,0,community_5,1966
0,0,0,0,community_5,1967
0,0,0,0,community_5,1968
0,0,0,0,community_5,1969
0,0,0,0,community_5,1970
0,0,0,0,community_5,1971
0,0,0,0,community_5,1972
0,0,0,0,community_5,1973
0,0,0,0,community_5,1974
0,1,0,0,community_5,1975
0,0,0,0,community_5,1976
0,0,0,0,community_5,1977
0,0,0,0,community_5,1978
0,0,0,0,community_5,1979
0,0,0,0,community_5,1980
0,0,0,0,community_5,1981
0,0,0,0,community_5,1982
0,0,0,0,community_5,1983
0,0,0,0,community_5,1984
0,0,0,0,community_5,1985
0,0,0,0,community_5,1986
0,0,0,0,community_5,1987
1,0,0,1,community_5,1988
0,0,0,0,community_5,1989
0,0,0,0,community_5,1990
0,0,0,0,community_5,1991
0,0,0,0,community_5,1992
0,0,0,0,community_5,1993
0,0,0,0,community_5,1994
0,0,0,0,community_5,1995
0,0,0,0,community_5,1996
0,0,0,0,community_5,1997
0,0,0,0,community_5,1998
0,0,0,0,community_5,1999
0,0,0,0,community_5,2000
0,0,0,0,community_5,2001
0,0,0,0,community_5,2002
0,1,0,0,community_5,2003
0,0,0,0,community_5,2004
0,0,0,0,community_5,2005
0,0,1,0,community_5,2006
0,0,0,0,community_5,2007
1,2,2,0,community_5,2008
0,1,0,0,community_5,2009
1,0,0,0,community_5,2010
1,0,3,0,community_5,2011
0,0,0,0,community_5,2012
0,1,2,0,community_5,2013
0,1,1,0,community_5,2014
1,0,2,0,community_5,2015
0,0,0,0,community_5,2016
0,0,2,0,community_5,2017
0,0,1,0,community_5,2018
0,0,1,0,community_5,2019
0,1,2,0,community_5,2020
